tag,idx,anls,gt,pred
budget=2048_info_density_delay0_thumbattn,3031,0.0000,378.0,259.0
budget=2048_info_density_delay0_thumbattn,3032,1.0000,50,50
budget=2048_info_density_delay0_thumbattn,3033,0.0000,8,6
budget=2048_info_density_delay0_thumbattn,3034,1.0000,170.0,170.0
budget=2048_info_density_delay0_thumbattn,3035,1.0000,172.8,172.8
budget=2048_info_density_delay0_thumbattn,3036,1.0000,"University of Vermont, Burlington, VT, USA | University of Vermont",University of Vermont
budget=2048_info_density_delay0_thumbattn,3037,0.8333,Michael O. Johnson,Michael O. John
budget=2048_info_density_delay0_thumbattn,3038,1.0000,health learning systems inc. | Health Learning Systems Inc.,HEALTH LEARNING SYSTEMS INC.
budget=2048_info_density_delay0_thumbattn,3039,0.3750,249,249-100%
budget=2048_info_density_delay0_thumbattn,3040,1.0000,(336) 741-7805,(336) 741-7805
budget=2048_info_density_delay0_thumbattn,3041,1.0000,educational grants | Educational grants,educational grants
budget=2048_info_density_delay0_thumbattn,3042,0.7778,3-28-2001,3.28.2001
budget=2048_info_density_delay0_thumbattn,3043,1.0000,mead johnson & company | Mead Johnson & Company | mead johnson & company (u.s.) | meadjohnson,Mead Johnson & Company
budget=2048_info_density_delay0_thumbattn,3044,0.0000,257,(257-7.00%)
budget=2048_info_density_delay0_thumbattn,3045,1.0000,Music Menu,Music Menu
budget=2048_info_density_delay0_thumbattn,3046,1.0000,07003,07003
budget=2048_info_density_delay0_thumbattn,3047,1.0000,new jersey | New Jersey,New Jersey
budget=2048_info_density_delay0_thumbattn,3048,0.0000,"No Pink, Inc.",PERSONAL/INC.
budget=2048_info_density_delay0_thumbattn,3049,1.0000,bloomfield | Bloomfield,Bloomfield
budget=2048_info_density_delay0_thumbattn,3050,1.0000,511 Monroe Street,511 monroe street
budget=2048_info_density_delay0_thumbattn,3051,1.0000,1455 broad street | 1455 Broad Street,1455 Broad Street
budget=2048_info_density_delay0_thumbattn,3052,1.0000,3837,3837
budget=2048_info_density_delay0_thumbattn,3053,0.9804,"R.J. Reynolds Tobacco Company | R.J Reynolds Tobacco Company | R. J. Reynolds Tobacco Company , Winston-SAlem, NC, USA | R.J Reynolds Tobacco Company,Winston-Salem, NC, USA","R.J. Reynolds Tobacco Company, Winston-Salem, NC, USA"
budget=2048_info_density_delay0_thumbattn,3054,1.0000,01-12101,01-12101
budget=2048_info_density_delay0_thumbattn,3055,1.0000,M/A/R/C,M/A/R/C
budget=2048_info_density_delay0_thumbattn,3056,1.0000,A,A
budget=2048_info_density_delay0_thumbattn,3057,1.0000,dr. robert shank | Dr. Robert Shank,Dr. Robert Shank
budget=2048_info_density_delay0_thumbattn,3058,1.0000,8 - 9 am.,8 - 9 am
budget=2048_info_density_delay0_thumbattn,3059,1.0000,"$22,650","$22,650"
budget=2048_info_density_delay0_thumbattn,3060,1.0000,"$5,400","$5,400"
budget=2048_info_density_delay0_thumbattn,3061,1.0000,sugar agency USDA | Sugar Agency USDA,SUGAR AGENCY USDA
budget=2048_info_density_delay0_thumbattn,3062,1.0000,Leaning Tower of Pizza,Leaning Tower of Pizza
budget=2048_info_density_delay0_thumbattn,3063,1.0000,9 - 11 am.,9 - 11 am
budget=2048_info_density_delay0_thumbattn,3064,1.0000,B.B.& D. Inc.,B.B.& D. Inc.
budget=2048_info_density_delay0_thumbattn,3065,1.0000,Sole Proprietorship,sole proprietorship
budget=2048_info_density_delay0_thumbattn,3066,1.0000,3677,3677
budget=2048_info_density_delay0_thumbattn,3067,1.0000,"$ 2,166.95 | 2,166.95","$ 2,166.95"
budget=2048_info_density_delay0_thumbattn,3068,0.4000,10 am | 10 am.,10
budget=2048_info_density_delay0_thumbattn,3069,1.0000,"January 1, 2001 - December 31, 2001","January 1, 2001 - December 31, 2001"
budget=2048_info_density_delay0_thumbattn,3070,1.0000,Way Out Club,Way Out Club
budget=2048_info_density_delay0_thumbattn,3071,1.0000,9/1/00,9/1/00
budget=2048_info_density_delay0_thumbattn,3072,1.0000,4397,4397
budget=2048_info_density_delay0_thumbattn,3073,1.0000,JEFFERY SCOTT GENTRY | Jeffery Scott Gentry,JEFFERY SCOTT GENTRY
budget=2048_info_density_delay0_thumbattn,3074,1.0000,7696,7696
budget=2048_info_density_delay0_thumbattn,3075,1.0000,El Matador,El Matador
budget=2048_info_density_delay0_thumbattn,3076,1.0000,86,86
budget=2048_info_density_delay0_thumbattn,3077,1.0000,El Rio Inc,El Rio Inc
budget=2048_info_density_delay0_thumbattn,3078,1.0000,Corporation,Corporation
budget=2048_info_density_delay0_thumbattn,3079,1.0000,2/9/01,2/9/01
budget=2048_info_density_delay0_thumbattn,3080,1.0000,0.5 | 0.5 hours | 0.5 hours telecom with Fujimoto,0.5 hours
budget=2048_info_density_delay0_thumbattn,3081,0.0000,90,86
budget=2048_info_density_delay0_thumbattn,3082,0.0000,"volume 4, no. 8 | Volume 4, No. 8","4,8"
budget=2048_info_density_delay0_thumbattn,3083,1.0000,october 1969 | October 1969,October 1969
budget=2048_info_density_delay0_thumbattn,3084,1.0000,november 1962 - october 1963 | November 1962- October 1963 | (november 1962 - october 1963),November 1962 - October 1963
budget=2048_info_density_delay0_thumbattn,3085,1.0000,the new york state department of social services | New York State Department of Social Services,NEW YORK STATE DEPARTMENT OF SOCIAL SERVICES
budget=2048_info_density_delay0_thumbattn,3086,1.0000,now | NOW,NOW
budget=2048_info_density_delay0_thumbattn,3087,1.0000,we can afford a better america | We can afford a better America,We can afford a better America
budget=2048_info_density_delay0_thumbattn,3088,0.6190,edmund k. faltermayer | Edmund K. Faltermayer,Edmund K. Fortune
budget=2048_info_density_delay0_thumbattn,3089,1.0000,WIC Program | WIC,WIC program
budget=2048_info_density_delay0_thumbattn,3090,0.0000,81,86
budget=2048_info_density_delay0_thumbattn,3091,1.0000,LESS THAN 0.5% | Less than 0.5%,Less than 0.5%
budget=2048_info_density_delay0_thumbattn,3092,1.0000,HEALTH CARE PROFESSIONALS | Health care professionals,health care professionals
budget=2048_info_density_delay0_thumbattn,3093,1.0000,AMERICAN MEDICAL ASSOCIATION | American medical Association | AMERICAN MEDICAL ASSOCIATION COUNCIL ON FOODS AND NUTRITION,AMERICAN MEDICAL ASSOCIATION
budget=2048_info_density_delay0_thumbattn,3094,1.0000,june 1964 | JUNE 1964,June 1964
budget=2048_info_density_delay0_thumbattn,3095,0.0000,COUNCIL ON FOODS AND NUTRITION | Council on foods and Nutrition,American Medical Association
budget=2048_info_density_delay0_thumbattn,3096,1.0000,44,44
budget=2048_info_density_delay0_thumbattn,3097,0.0000,CUBBERLEY AUDITORIUM | Cubberley Auditorium,Stanford University
budget=2048_info_density_delay0_thumbattn,3098,1.0000,interdepartmental committee on nutrition for national defense and the interdepartmental committee on nutrition for jordan | Interdepartmental Committee on Nutrition for National Defense and the Interdepartmental Committee on Nutrition for Jordan | a report by the interdepartmental committee on nutrition for national defense and the interdepartmental committee on nutrition for jordan,Interdepartmental Committee on Nutrition for National Defense and the Interdepartmental Committee on Nutrition for Jordan
budget=2048_info_density_delay0_thumbattn,3099,1.0000,STANFORD UNIVERSITY | Stanford University,Stanford University
budget=2048_info_density_delay0_thumbattn,3100,1.0000,- 2 - | 2,2
budget=2048_info_density_delay0_thumbattn,3101,1.0000,51,51
budget=2048_info_density_delay0_thumbattn,3102,1.0000,dr. arthur nelson | Dr. ARTHUR NELSON,DR. ARTHUR NELSON
budget=2048_info_density_delay0_thumbattn,3103,0.2917,Plaza 2 Auditorium Foyer,Plaza 2
budget=2048_info_density_delay0_thumbattn,3104,1.0000,september 13 | September 13,September 13
budget=2048_info_density_delay0_thumbattn,3105,1.0000,2:00 - 2:30 p.m.,2:00 - 2:30 p.m.
budget=2048_info_density_delay0_thumbattn,3106,1.0000,39,39
budget=2048_info_density_delay0_thumbattn,3107,1.0000,professor and director of the program in occupational therapy | Professor and Director of the Program in Occupational Therapy,Professor and Director of the Program in Occupational Therapy
budget=2048_info_density_delay0_thumbattn,3108,0.0000,Breakout Rooms | Breakout rooms,Continental Breakfast - Plaza 2 Auditorium Foyer
budget=2048_info_density_delay0_thumbattn,3109,1.0000,4:00 p.m.,4:00 p.m.
budget=2048_info_density_delay0_thumbattn,3110,1.0000,2:00-2:15 p.m.,2:00 - 2:15 p.m.
budget=2048_info_density_delay0_thumbattn,3111,1.0000,dr. maxwell cowan | Dr. Maxwell Cowan,Dr. Maxwell Cowan
budget=2048_info_density_delay0_thumbattn,3112,1.0000,WASHINGTON | Washington,washington
budget=2048_info_density_delay0_thumbattn,3113,1.0000,Jim Maguire,Jim Maguire
budget=2048_info_density_delay0_thumbattn,3114,0.6364,TWO | TWO CENTS,Three Cents
budget=2048_info_density_delay0_thumbattn,3115,0.0000,2,11
budget=2048_info_density_delay0_thumbattn,3116,0.0000,U.S. | U.S. POSTAL CARD,germany
budget=2048_info_density_delay0_thumbattn,3117,1.0000,THIS SIDE OF CARD IS FOR ADDRESS,this side of card is for address
budget=2048_info_density_delay0_thumbattn,3118,1.0000,DAVID P. WOHL JR. MEMORIAL,David P. Wohl Jr. Memorial
budget=2048_info_density_delay0_thumbattn,3119,1.0000,Lunch,Lunch
budget=2048_info_density_delay0_thumbattn,3120,1.0000,Plaza 13,Plaza 13
budget=2048_info_density_delay0_thumbattn,3121,1.0000,Lynn Beasley,Lynn Beasley
budget=2048_info_density_delay0_thumbattn,3122,0.0000,food makes the difference! | Food makes the difference!,The Basic Four Way To Good Meals
budget=2048_info_density_delay0_thumbattn,3123,1.0000,food makes the difference series | Food makes the difference series,Food Makes the Difference Series
budget=2048_info_density_delay0_thumbattn,3124,1.0000,the 'basic four' way to good meals | The 'Basic four' way to good meals,The 'Basic Four' Way to Good Meals
budget=2048_info_density_delay0_thumbattn,3125,1.0000,BROWN & WILLIAMSON TOBACCO,brown & Williamson tobacco
budget=2048_info_density_delay0_thumbattn,3126,1.0000,automatic devices inc. | Automatic Devices Inc.,AUTOMATIC DEVICES INC.
budget=2048_info_density_delay0_thumbattn,3127,1.0000,gruensfelder packing co. | Gruensfelder Packing Co.,GRUENSFELDER PACKING CO.
budget=2048_info_density_delay0_thumbattn,3128,1.0000,ma 0777 | MA 0777,MA 0777
budget=2048_info_density_delay0_thumbattn,3129,1.0000,william a. jack agency | William A. Jack Agency,WILLIAM A. JACK AGENCY
budget=2048_info_density_delay0_thumbattn,3130,1.0000,grimm & gorly | Grimm & Gorly,Grimm & Gorly
budget=2048_info_density_delay0_thumbattn,3131,0.0000,ma 2215 | MA 2215,OL 6300
budget=2048_info_density_delay0_thumbattn,3132,0.0000,frank feagans | Frank Feagans,distinctive wall paper
budget=2048_info_density_delay0_thumbattn,3133,1.0000,"3,000.00","3,000.00"
budget=2048_info_density_delay0_thumbattn,3134,1.0000,SOME CALCIUM SALTS | Some Calcium Salts,SOME CALCIUM SALTS
budget=2048_info_density_delay0_thumbattn,3135,1.0000,40 | 40%,40%
budget=2048_info_density_delay0_thumbattn,3136,1.0000,20 | 20%,20%
budget=2048_info_density_delay0_thumbattn,3137,1.0000,R. J. REYNOLDS TOBACCO CO.,R. J. REYNOLDS TOBACCO CO.
budget=2048_info_density_delay0_thumbattn,3138,0.0000,CALCIUM CARBONATE | Calcium carbonate,Neocalcium
budget=2048_info_density_delay0_thumbattn,3139,0.0000,600 MG | 600 mg,13 tablets
budget=2048_info_density_delay0_thumbattn,3140,0.0000,2 TABLETS | 2 tablets,13
budget=2048_info_density_delay0_thumbattn,3141,1.0000,7.04 | 7 04,7.04
budget=2048_info_density_delay0_thumbattn,3142,0.0000,5 x 7 enlargements | 5 x 7 ENLARGEMENTS,B-1
budget=2048_info_density_delay0_thumbattn,3143,1.0000,Purchase Order,PURCHASE ORDER
budget=2048_info_density_delay0_thumbattn,3144,1.0000,Shaw Equipment Corp.,Shaw Equipment Corp.
budget=2048_info_density_delay0_thumbattn,3145,1.0000,184.00,184.00
budget=2048_info_density_delay0_thumbattn,3146,1.0000,0.00,0.00
budget=2048_info_density_delay0_thumbattn,3147,1.0000,1,1
budget=2048_info_density_delay0_thumbattn,3148,1.0000,ASAP,ASAP
budget=2048_info_density_delay0_thumbattn,3149,1.0000,Done,Done
budget=2048_info_density_delay0_thumbattn,3150,1.0000,600055,600055
budget=2048_info_density_delay0_thumbattn,3151,1.0000,Personnel,Personnel
budget=2048_info_density_delay0_thumbattn,3152,0.0000,Equipment,supplies
budget=2048_info_density_delay0_thumbattn,3153,1.0000,"$ 58,890.00 | 58890.00 | 58,890.00","$ 58,890.00"
budget=2048_info_density_delay0_thumbattn,3154,1.0000,"$ 58,890.00 | 58,890.00","$ 58,890.00"
budget=2048_info_density_delay0_thumbattn,3155,0.0000,572,Missouri Volunteer City Hunger and Malnutrition
budget=2048_info_density_delay0_thumbattn,3156,1.0000,Supplies,Supplies
budget=2048_info_density_delay0_thumbattn,3157,1.0000,Supplies,SUPPLIES
budget=2048_info_density_delay0_thumbattn,3158,0.0000,Supplies,Personnel
budget=2048_info_density_delay0_thumbattn,3159,0.0000,Supplies,Personnel
budget=2048_info_density_delay0_thumbattn,3160,1.0000,Miss Mildred Kaufman | Mildred Kaufman,Miss Mildred Kaufman
budget=2048_info_density_delay0_thumbattn,3161,1.0000,Mr. John A. Welch | John A. Welch,Mr. John A. Welch
budget=2048_info_density_delay0_thumbattn,3162,1.0000,July 21 1975,July 21 1975
budget=2048_info_density_delay0_thumbattn,3163,1.0000,"October 19, 2000","October 19, 2000"
budget=2048_info_density_delay0_thumbattn,3164,0.0000,Jamie and Gail,Conference can
budget=2048_info_density_delay0_thumbattn,3165,0.0000,Matt Rhoa,Markers for Osteoporosis outcomes (BB#7)
budget=2048_info_density_delay0_thumbattn,3166,1.0000,British National Formulary,British National Formulary
budget=2048_info_density_delay0_thumbattn,3167,1.0000,II | PART II,Part II
budget=2048_info_density_delay0_thumbattn,3168,0.6800,APPLICATION FOR RESEARCH CONTRACT | Application for Research Contract | RESEARCH CONTRACT | APPLICATION FOR RESEARCH CONTRACT - PART II,RESEARCH CONTRACT - PART II
budget=2048_info_density_delay0_thumbattn,3169,1.0000,300.00,300.00
budget=2048_info_density_delay0_thumbattn,3170,1.0000,600.00,600.00
budget=2048_info_density_delay0_thumbattn,3171,1.0000,"2,400.00","2,400.00"
budget=2048_info_density_delay0_thumbattn,3172,1.0000,half-time | Half-time | (half-time),half-time
budget=2048_info_density_delay0_thumbattn,3173,1.0000,Harold Levinson Associates,Harold Levinson Associates
budget=2048_info_density_delay0_thumbattn,3174,1.0000,"2,200.00","2,200.00"
budget=2048_info_density_delay0_thumbattn,3175,1.0000,adjunct members | Adjunct members,Adjunct Members
budget=2048_info_density_delay0_thumbattn,3176,1.0000,Cigars - Pipes - Lighters - Smokers Accessories,Cigars - Pipes - Lighters - Smokers Accessories
budget=2048_info_density_delay0_thumbattn,3177,1.0000,ohio | Ohio,Ohio
budget=2048_info_density_delay0_thumbattn,3178,1.0000,michigan | Michigan,Michigan
budget=2048_info_density_delay0_thumbattn,3179,1.0000,dr. seymour gray | Dr. Seymour Gray,Dr. Seymour Gray
budget=2048_info_density_delay0_thumbattn,3180,1.0000,068-0101 | #068-0101,#068-0101
budget=2048_info_density_delay0_thumbattn,3181,1.0000,1952,1952
budget=2048_info_density_delay0_thumbattn,3182,1.0000,R. J. Reynolds Tobacco Co. | R. J. Reynolds tobacco Co.,R. J. Reynolds Tobacco Co.
budget=2048_info_density_delay0_thumbattn,3183,1.0000,dallas | Dallas,Dallas
budget=2048_info_density_delay0_thumbattn,3184,1.0000,1034a,1034a
budget=2048_info_density_delay0_thumbattn,3185,1.0000,"Robert E. Shank | Robert E. Shank M. D., Washington University School of Medicine, St. Louis, Missouri | Robert E. Shank M. D.",Robert E. Shank M. D.
budget=2048_info_density_delay0_thumbattn,3186,0.1034,Federal Trade Commission | Federal Trade  commission | U.S. Federal Trade Commission,U.S.
budget=2048_info_density_delay0_thumbattn,3187,1.0000,227.16 | 227 16,227.16
budget=2048_info_density_delay0_thumbattn,3188,1.0000,18.19,18.19
budget=2048_info_density_delay0_thumbattn,3189,1.0000,Ca,Ca
budget=2048_info_density_delay0_thumbattn,3190,1.0000,Tax Stamps | Tax stamps,Tax Stamps
budget=2048_info_density_delay0_thumbattn,3191,1.0000,PART IV | Part IV | IV,IV
budget=2048_info_density_delay0_thumbattn,3192,1.0000,APPLICATION FOR RESEARCH CONTRACT | Application for Research Contract | RESEARCH CONTRACT | APPLICATION FOR RESEARCH CONTRACT - PART IV,APPLICATION FOR RESEARCH CONTRACT
budget=2048_info_density_delay0_thumbattn,3193,1.0000,49-R344.1 | budget bureau no. 49-R344.1,49-R344.1
budget=2048_info_density_delay0_thumbattn,3194,0.8571,"323,300","323,800"
budget=2048_info_density_delay0_thumbattn,3195,1.0000,SECRETARY | Secretary,Secretary
budget=2048_info_density_delay0_thumbattn,3196,1.0000,Dr. Ruth Schwartz,Dr. Ruth Schwartz
budget=2048_info_density_delay0_thumbattn,3197,1.0000,"$88,900 | 88,900","$88,900"
budget=2048_info_density_delay0_thumbattn,3198,1.0000,"$5,589","$5,589."
budget=2048_info_density_delay0_thumbattn,3199,1.0000,39,39
budget=2048_info_density_delay0_thumbattn,3200,1.0000,"7,000","7,000"
budget=2048_info_density_delay0_thumbattn,3201,1.0000,"2,000","2,000"
budget=2048_info_density_delay0_thumbattn,3202,1.0000,NUTRITION DIRECTOR | Nutrition Director,Nutrition Director
budget=2048_info_density_delay0_thumbattn,3203,1.0000,London University | London,London University
budget=2048_info_density_delay0_thumbattn,3204,1.0000,1947,1947
budget=2048_info_density_delay0_thumbattn,3205,1.0000,Shank,Shank
budget=2048_info_density_delay0_thumbattn,3206,1.0000,Nutrition Survey | Nutrition survey,Nutrition Survey
budget=2048_info_density_delay0_thumbattn,3207,1.0000,"15,803 | $15,803","15,803"
budget=2048_info_density_delay0_thumbattn,3208,1.0000,March - May 1963,March - May 1963
budget=2048_info_density_delay0_thumbattn,3209,1.0000,Interdepartmental Committee on Nutrition for National Defense,Interdepartmental Committee on Nutrition for National Defense
budget=2048_info_density_delay0_thumbattn,3210,1.0000,Northeast Brazil,NORTHEAST BRAZIL
