tag,idx,id,category,correct,gold,pred_parsed,match_ref,pred_raw
budget=1024_evict_l2_norm_delay0,158,158,single,0,C,B,1,B
budget=1024_evict_l2_norm_delay0,159,159,single,0,D,B,1,B
budget=1024_evict_l2_norm_delay0,160,160,single,0,A,D,0,D
budget=1024_evict_l2_norm_delay0,161,161,single,0,B,D,0,D
budget=1024_evict_l2_norm_delay0,162,162,single,0,C,D,0,D
budget=1024_evict_l2_norm_delay0,163,163,single,0,D,C,0,C
budget=1024_evict_l2_norm_delay0,164,164,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,165,165,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,166,166,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,167,167,single,0,D,A,0,A
budget=1024_evict_l2_norm_delay0,168,168,single,0,A,B,0,B
budget=1024_evict_l2_norm_delay0,169,169,single,0,B,C,0,C
budget=1024_evict_l2_norm_delay0,170,170,single,0,C,B,0,B
budget=1024_evict_l2_norm_delay0,171,171,single,0,D,B,0,B
budget=1024_evict_l2_norm_delay0,172,172,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,173,173,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,174,174,single,0,C,B,1,B
budget=1024_evict_l2_norm_delay0,175,175,single,0,D,A,1,A
budget=1024_evict_l2_norm_delay0,176,176,single,0,A,C,0,C
budget=1024_evict_l2_norm_delay0,177,177,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,178,178,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,179,179,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,180,180,single,0,A,B,1,B
budget=1024_evict_l2_norm_delay0,181,181,single,0,B,A,1,A
budget=1024_evict_l2_norm_delay0,182,182,single,0,C,B,1,B
budget=1024_evict_l2_norm_delay0,183,183,single,0,D,B,1,B
budget=1024_evict_l2_norm_delay0,184,184,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,185,185,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,186,186,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,187,187,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,188,188,single,0,A,C,0,C
budget=1024_evict_l2_norm_delay0,189,189,single,0,B,A,0,A
budget=1024_evict_l2_norm_delay0,190,190,single,0,C,D,0,D
budget=1024_evict_l2_norm_delay0,191,191,single,0,D,B,0,B
budget=1024_evict_l2_norm_delay0,192,192,single,0,A,D,1,D
budget=1024_evict_l2_norm_delay0,193,193,single,0,B,D,1,D
budget=1024_evict_l2_norm_delay0,194,194,single,0,C,B,1,B
budget=1024_evict_l2_norm_delay0,195,195,single,0,D,B,1,B
budget=1024_evict_l2_norm_delay0,196,196,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,197,197,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,198,198,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,199,199,single,1,D,D,1,D
budget=1024_evict_random_delay0,0,0,single,1,A,A,1,A
budget=1024_evict_random_delay0,1,1,single,1,B,B,1,B
budget=1024_evict_random_delay0,2,2,single,1,C,C,1,C
budget=1024_evict_random_delay0,3,3,single,1,D,D,1,D
budget=1024_evict_random_delay0,4,4,single,1,A,A,1,A
budget=1024_evict_random_delay0,5,5,single,1,B,B,1,B
budget=1024_evict_random_delay0,6,6,single,1,C,C,1,C
budget=1024_evict_random_delay0,7,7,single,1,D,D,1,D
budget=1024_evict_random_delay0,8,8,cross,1,A,A,0,A
budget=1024_evict_random_delay0,9,9,cross,1,B,B,0,B
budget=1024_evict_random_delay0,10,10,cross,1,C,C,0,C
budget=1024_evict_random_delay0,11,11,cross,1,D,D,0,D
budget=1024_evict_random_delay0,12,12,single,1,A,A,1,A
budget=1024_evict_random_delay0,13,13,single,0,B,D,1,D
budget=1024_evict_random_delay0,14,14,single,1,C,C,0,C
budget=1024_evict_random_delay0,15,15,single,1,D,D,1,D
budget=1024_evict_random_delay0,16,16,single,1,A,A,1,A
budget=1024_evict_random_delay0,17,17,single,1,B,B,1,B
budget=1024_evict_random_delay0,18,18,single,1,C,C,1,C
budget=1024_evict_random_delay0,19,19,single,1,D,D,1,D
budget=1024_evict_random_delay0,20,20,single,0,A,C,0,C
budget=1024_evict_random_delay0,21,21,single,0,B,C,0,C
budget=1024_evict_random_delay0,22,22,single,0,C,A,0,A
budget=1024_evict_random_delay0,23,23,single,0,D,B,0,B
budget=1024_evict_random_delay0,24,24,single,1,A,A,1,A
budget=1024_evict_random_delay0,25,25,single,0,B,C,0,C
budget=1024_evict_random_delay0,26,26,single,1,C,C,1,C
budget=1024_evict_random_delay0,27,27,single,1,D,D,1,D
budget=1024_evict_random_delay0,28,28,cross,0,A,D,0,D
budget=1024_evict_random_delay0,29,29,cross,0,B,A,0,A
budget=1024_evict_random_delay0,30,30,cross,0,C,A,0,A
budget=1024_evict_random_delay0,31,31,cross,0,D,A,1,A
budget=1024_evict_random_delay0,32,32,cross,0,A,D,1,D
budget=1024_evict_random_delay0,33,33,cross,0,B,A,1,A
budget=1024_evict_random_delay0,34,34,cross,0,C,B,1,B
budget=1024_evict_random_delay0,35,35,cross,0,D,C,1,C
budget=1024_evict_random_delay0,36,36,single,1,A,A,1,A
budget=1024_evict_random_delay0,37,37,single,1,B,B,1,B
budget=1024_evict_random_delay0,38,38,single,1,C,C,1,C
budget=1024_evict_random_delay0,39,39,single,1,D,D,1,D
budget=1024_evict_random_delay0,40,40,single,0,A,C,0,C
budget=1024_evict_random_delay0,41,41,single,1,B,B,1,B
budget=1024_evict_random_delay0,42,42,single,0,C,B,1,B
budget=1024_evict_random_delay0,43,43,single,0,D,B,1,B
budget=1024_evict_random_delay0,44,44,single,1,A,A,1,A
budget=1024_evict_random_delay0,45,45,single,1,B,B,1,B
budget=1024_evict_random_delay0,46,46,single,1,C,C,1,C
budget=1024_evict_random_delay0,47,47,single,1,D,D,1,D
budget=1024_evict_random_delay0,48,48,cross,0,A,B,1,B
budget=1024_evict_random_delay0,49,49,cross,0,B,C,1,C
budget=1024_evict_random_delay0,50,50,cross,0,C,D,1,D
budget=1024_evict_random_delay0,51,51,cross,1,D,D,1,D
budget=1024_evict_random_delay0,52,52,single,1,A,A,1,A
budget=1024_evict_random_delay0,53,53,single,1,B,B,1,B
budget=1024_evict_random_delay0,54,54,single,0,C,A,0,A
budget=1024_evict_random_delay0,55,55,single,0,D,A,0,A
budget=1024_evict_random_delay0,56,56,single,0,A,B,0,B
budget=1024_evict_random_delay0,57,57,single,1,B,B,1,B
budget=1024_evict_random_delay0,58,58,single,0,C,A,0,A
budget=1024_evict_random_delay0,59,59,single,0,D,A,0,A
budget=1024_evict_random_delay0,60,60,single,0,A,B,0,B
budget=1024_evict_random_delay0,61,61,single,0,B,A,0,A
budget=1024_evict_random_delay0,62,62,single,0,C,A,0,A
budget=1024_evict_random_delay0,63,63,single,0,D,C,0,C
budget=1024_evict_random_delay0,64,64,single,1,A,A,1,A
budget=1024_evict_random_delay0,65,65,single,1,B,B,1,B
budget=1024_evict_random_delay0,66,66,single,1,C,C,1,C
budget=1024_evict_random_delay0,67,67,single,1,D,D,1,D
budget=1024_evict_random_delay0,68,68,single,1,A,A,1,A
budget=1024_evict_random_delay0,69,69,single,0,B,A,0,A
budget=1024_evict_random_delay0,70,70,single,0,C,A,0,A
budget=1024_evict_random_delay0,71,71,single,0,D,A,0,A
budget=1024_evict_random_delay0,72,72,single,1,A,A,1,A
budget=1024_evict_random_delay0,73,73,single,1,B,B,1,B
budget=1024_evict_random_delay0,74,74,single,0,C,A,0,A
budget=1024_evict_random_delay0,75,75,single,0,D,A,0,A
budget=1024_evict_random_delay0,76,76,single,0,A,C,0,C
budget=1024_evict_random_delay0,77,77,single,0,B,C,0,C
budget=1024_evict_random_delay0,78,78,single,1,C,C,1,C
budget=1024_evict_random_delay0,79,79,single,0,D,A,0,A
budget=1024_evict_random_delay0,80,80,single,0,A,C,0,C
budget=1024_evict_random_delay0,81,81,single,0,B,C,0,C
budget=1024_evict_random_delay0,82,82,single,0,C,B,0,B
budget=1024_evict_random_delay0,83,83,single,0,D,B,0,B
budget=1024_evict_random_delay0,84,84,cross,0,A,D,1,D
budget=1024_evict_random_delay0,85,85,cross,0,B,D,1,D
budget=1024_evict_random_delay0,86,86,cross,0,C,D,0,D
budget=1024_evict_random_delay0,87,87,cross,0,D,A,1,A
budget=1024_evict_random_delay0,88,88,single,0,A,C,0,C
budget=1024_evict_random_delay0,89,89,single,0,B,A,0,A
budget=1024_evict_random_delay0,90,90,single,0,C,A,0,A
budget=1024_evict_random_delay0,91,91,single,0,D,C,0,C
budget=1024_evict_random_delay0,92,92,single,1,A,A,1,A
budget=1024_evict_random_delay0,93,93,single,1,B,B,1,B
budget=1024_evict_random_delay0,94,94,single,1,C,C,1,C
budget=1024_evict_random_delay0,95,95,single,0,D,A,0,A
budget=1024_evict_random_delay0,96,96,single,0,A,C,1,C
budget=1024_evict_random_delay0,97,97,single,1,B,B,1,B
budget=1024_evict_random_delay0,98,98,single,1,C,C,1,C
budget=1024_evict_random_delay0,99,99,single,1,D,D,1,D
budget=1024_evict_random_delay0,100,100,cross,1,A,A,1,A
budget=1024_evict_random_delay0,101,101,cross,1,B,B,1,B
budget=1024_evict_random_delay0,102,102,cross,1,C,C,1,C
budget=1024_evict_random_delay0,103,103,cross,1,D,D,1,D
budget=1024_evict_random_delay0,104,104,single,0,A,C,0,C
budget=1024_evict_random_delay0,105,105,single,1,B,B,1,B
budget=1024_evict_random_delay0,106,106,single,0,C,B,0,B
budget=1024_evict_random_delay0,107,107,single,0,D,B,1,B
budget=1024_evict_random_delay0,108,108,single,0,A,C,1,C
budget=1024_evict_random_delay0,109,109,single,0,B,C,0,C
budget=1024_evict_random_delay0,110,110,single,0,C,A,1,A
budget=1024_evict_random_delay0,111,111,single,0,D,A,1,A
budget=1024_evict_random_delay0,112,112,cross,1,A,A,1,A
budget=1024_evict_random_delay0,113,113,cross,1,B,B,1,B
budget=1024_evict_random_delay0,114,114,cross,0,C,B,0,B
budget=1024_evict_random_delay0,115,115,cross,1,D,D,1,D
budget=1024_evict_random_delay0,116,116,single,1,A,A,0,A
budget=1024_evict_random_delay0,117,117,single,1,B,B,1,B
budget=1024_evict_random_delay0,118,118,single,0,C,D,1,D
budget=1024_evict_random_delay0,119,119,single,0,D,B,1,B
budget=1024_evict_random_delay0,120,120,cross,0,A,B,0,B
budget=1024_evict_random_delay0,121,121,cross,0,B,A,0,A
budget=1024_evict_random_delay0,122,122,cross,0,C,D,0,D
budget=1024_evict_random_delay0,123,123,cross,0,D,C,0,C
budget=1024_evict_random_delay0,124,124,cross,1,A,A,1,A
budget=1024_evict_random_delay0,125,125,cross,1,B,B,1,B
budget=1024_evict_random_delay0,126,126,cross,1,C,C,1,C
budget=1024_evict_random_delay0,127,127,cross,1,D,D,1,D
budget=1024_evict_random_delay0,128,128,single,1,A,A,1,A
budget=1024_evict_random_delay0,129,129,single,1,B,B,1,B
budget=1024_evict_random_delay0,130,130,single,1,C,C,1,C
budget=1024_evict_random_delay0,131,131,single,1,D,D,1,D
budget=1024_evict_random_delay0,132,132,single,1,A,A,1,A
budget=1024_evict_random_delay0,133,133,single,1,B,B,1,B
budget=1024_evict_random_delay0,134,134,single,0,C,B,0,B
budget=1024_evict_random_delay0,135,135,single,0,D,B,0,B
budget=1024_evict_random_delay0,136,136,single,1,A,A,1,A
budget=1024_evict_random_delay0,137,137,single,1,B,B,1,B
budget=1024_evict_random_delay0,138,138,single,1,C,C,1,C
budget=1024_evict_random_delay0,139,139,single,1,D,D,1,D
budget=1024_evict_random_delay0,140,140,single,0,A,C,0,C
budget=1024_evict_random_delay0,141,141,single,0,B,D,0,D
budget=1024_evict_random_delay0,142,142,single,0,C,B,0,B
budget=1024_evict_random_delay0,143,143,single,0,D,B,0,B
budget=1024_evict_random_delay0,144,144,single,1,A,A,1,A
budget=1024_evict_random_delay0,145,145,single,1,B,B,1,B
budget=1024_evict_random_delay0,146,146,single,1,C,C,1,C
budget=1024_evict_random_delay0,147,147,single,0,D,C,0,C
budget=1024_evict_random_delay0,148,148,single,0,A,D,0,D
budget=1024_evict_random_delay0,149,149,single,1,B,B,1,B
budget=1024_evict_random_delay0,150,150,single,1,C,C,1,C
budget=1024_evict_random_delay0,151,151,single,1,D,D,1,D
budget=1024_evict_random_delay0,152,152,single,0,A,B,0,B
budget=1024_evict_random_delay0,153,153,single,0,B,C,0,C
budget=1024_evict_random_delay0,154,154,single,1,C,C,1,C
budget=1024_evict_random_delay0,155,155,single,0,D,C,0,C
budget=1024_evict_random_delay0,156,156,single,0,A,D,1,D
budget=1024_evict_random_delay0,157,157,single,1,B,B,1,B
budget=1024_evict_random_delay0,158,158,single,0,C,B,1,B
budget=1024_evict_random_delay0,159,159,single,0,D,B,1,B
budget=1024_evict_random_delay0,160,160,single,0,A,D,0,D
budget=1024_evict_random_delay0,161,161,single,0,B,D,0,D
budget=1024_evict_random_delay0,162,162,single,0,C,D,0,D
budget=1024_evict_random_delay0,163,163,single,0,D,C,0,C
budget=1024_evict_random_delay0,164,164,single,1,A,A,1,A
budget=1024_evict_random_delay0,165,165,single,0,B,C,0,C
budget=1024_evict_random_delay0,166,166,single,0,C,D,0,D
budget=1024_evict_random_delay0,167,167,single,0,D,A,0,A
budget=1024_evict_random_delay0,168,168,single,0,A,B,0,B
budget=1024_evict_random_delay0,169,169,single,0,B,C,0,C
budget=1024_evict_random_delay0,170,170,single,0,C,D,0,D
budget=1024_evict_random_delay0,171,171,single,0,D,B,0,B
budget=1024_evict_random_delay0,172,172,single,0,A,B,0,B
budget=1024_evict_random_delay0,173,173,single,1,B,B,1,B
budget=1024_evict_random_delay0,174,174,single,0,C,B,1,B
budget=1024_evict_random_delay0,175,175,single,0,D,A,1,A
budget=1024_evict_random_delay0,176,176,single,0,A,C,0,C
budget=1024_evict_random_delay0,177,177,single,1,B,B,1,B
budget=1024_evict_random_delay0,178,178,single,1,C,C,1,C
budget=1024_evict_random_delay0,179,179,single,1,D,D,1,D
budget=1024_evict_random_delay0,180,180,single,0,A,B,1,B
budget=1024_evict_random_delay0,181,181,single,0,B,A,1,A
budget=1024_evict_random_delay0,182,182,single,0,C,B,1,B
budget=1024_evict_random_delay0,183,183,single,0,D,B,1,B
budget=1024_evict_random_delay0,184,184,single,1,A,A,1,A
budget=1024_evict_random_delay0,185,185,single,1,B,B,1,B
budget=1024_evict_random_delay0,186,186,single,1,C,C,1,C
budget=1024_evict_random_delay0,187,187,single,1,D,D,1,D
budget=1024_evict_random_delay0,188,188,single,1,A,A,1,A
budget=1024_evict_random_delay0,189,189,single,1,B,B,1,B
budget=1024_evict_random_delay0,190,190,single,1,C,C,1,C
budget=1024_evict_random_delay0,191,191,single,1,D,D,1,D
budget=1024_evict_random_delay0,192,192,single,0,A,D,1,D
budget=1024_evict_random_delay0,193,193,single,0,B,D,1,D
budget=1024_evict_random_delay0,194,194,single,0,C,B,1,B
budget=1024_evict_random_delay0,195,195,single,0,D,B,1,B
budget=1024_evict_random_delay0,196,196,single,1,A,A,1,A
budget=1024_evict_random_delay0,197,197,single,1,B,B,1,B
budget=1024_evict_random_delay0,198,198,single,1,C,C,1,C
budget=1024_evict_random_delay0,199,199,single,1,D,D,1,D
fixed_tiles=4,0,0,single,1,A,A,1,A
fixed_tiles=4,1,1,single,1,B,B,1,B
fixed_tiles=4,2,2,single,1,C,C,1,C
fixed_tiles=4,3,3,single,1,D,D,1,D
fixed_tiles=4,4,4,single,1,A,A,1,A
fixed_tiles=4,5,5,single,1,B,B,1,B
fixed_tiles=4,6,6,single,1,C,C,1,C
fixed_tiles=4,7,7,single,1,D,D,1,D
fixed_tiles=4,8,8,cross,1,A,A,0,A
fixed_tiles=4,9,9,cross,1,B,B,0,B
fixed_tiles=4,10,10,cross,1,C,C,0,C
fixed_tiles=4,11,11,cross,1,D,D,0,D
fixed_tiles=4,12,12,single,1,A,A,1,A
fixed_tiles=4,13,13,single,0,B,D,1,D
fixed_tiles=4,14,14,single,1,C,C,0,C
fixed_tiles=4,15,15,single,1,D,D,1,D
fixed_tiles=4,16,16,single,1,A,A,1,A
fixed_tiles=4,17,17,single,1,B,B,1,B
fixed_tiles=4,18,18,single,1,C,C,1,C
fixed_tiles=4,19,19,single,1,D,D,1,D
fixed_tiles=4,20,20,single,0,A,C,0,C
fixed_tiles=4,21,21,single,0,B,C,0,C
fixed_tiles=4,22,22,single,0,C,A,0,A
fixed_tiles=4,23,23,single,0,D,B,0,B
fixed_tiles=4,24,24,single,1,A,A,1,A
fixed_tiles=4,25,25,single,0,B,C,0,C
fixed_tiles=4,26,26,single,1,C,C,1,C
fixed_tiles=4,27,27,single,1,D,D,1,D
fixed_tiles=4,28,28,cross,0,A,D,0,D
fixed_tiles=4,29,29,cross,0,B,A,0,A
fixed_tiles=4,30,30,cross,0,C,A,0,A
fixed_tiles=4,31,31,cross,0,D,A,1,A
fixed_tiles=4,32,32,cross,0,A,D,1,D
fixed_tiles=4,33,33,cross,0,B,A,1,A
fixed_tiles=4,34,34,cross,0,C,B,1,B
fixed_tiles=4,35,35,cross,0,D,C,1,C
fixed_tiles=4,36,36,single,0,A,D,0,D
fixed_tiles=4,37,37,single,1,B,B,1,B
fixed_tiles=4,38,38,single,1,C,C,1,C
fixed_tiles=4,39,39,single,1,D,D,1,D
fixed_tiles=4,40,40,single,0,A,C,0,C
fixed_tiles=4,41,41,single,1,B,B,1,B
fixed_tiles=4,42,42,single,0,C,B,1,B
fixed_tiles=4,43,43,single,0,D,B,1,B
fixed_tiles=4,44,44,single,1,A,A,1,A
fixed_tiles=4,45,45,single,1,B,B,1,B
fixed_tiles=4,46,46,single,1,C,C,1,C
fixed_tiles=4,47,47,single,1,D,D,1,D
fixed_tiles=4,48,48,cross,0,A,B,1,B
fixed_tiles=4,49,49,cross,0,B,C,1,C
fixed_tiles=4,50,50,cross,0,C,D,1,D
fixed_tiles=4,51,51,cross,0,D,B,0,B
fixed_tiles=4,52,52,single,1,A,A,1,A
fixed_tiles=4,53,53,single,0,B,A,0,A
fixed_tiles=4,54,54,single,0,C,A,0,A
fixed_tiles=4,55,55,single,0,D,A,0,A
fixed_tiles=4,56,56,single,0,A,B,0,B
fixed_tiles=4,57,57,single,1,B,B,1,B
fixed_tiles=4,58,58,single,0,C,B,0,B
fixed_tiles=4,59,59,single,0,D,A,0,A
fixed_tiles=4,60,60,single,0,A,B,0,B
fixed_tiles=4,61,61,single,0,B,A,0,A
fixed_tiles=4,62,62,single,0,C,A,0,A
fixed_tiles=4,63,63,single,0,D,A,0,A
fixed_tiles=4,64,64,single,1,A,A,1,A
fixed_tiles=4,65,65,single,1,B,B,1,B
fixed_tiles=4,66,66,single,1,C,C,1,C
fixed_tiles=4,67,67,single,1,D,D,1,D
fixed_tiles=4,68,68,single,1,A,A,1,A
fixed_tiles=4,69,69,single,0,B,A,0,A
fixed_tiles=4,70,70,single,0,C,A,0,A
fixed_tiles=4,71,71,single,0,D,A,0,A
fixed_tiles=4,72,72,single,1,A,A,1,A
fixed_tiles=4,73,73,single,1,B,B,1,B
fixed_tiles=4,74,74,single,1,C,C,1,C
fixed_tiles=4,75,75,single,0,D,A,0,A
fixed_tiles=4,76,76,single,0,A,C,0,C
fixed_tiles=4,77,77,single,0,B,C,0,C
fixed_tiles=4,78,78,single,1,C,C,1,C
fixed_tiles=4,79,79,single,0,D,A,0,A
fixed_tiles=4,80,80,single,0,A,C,0,C
fixed_tiles=4,81,81,single,0,B,C,0,C
fixed_tiles=4,82,82,single,0,C,B,0,B
fixed_tiles=4,83,83,single,0,D,B,0,B
fixed_tiles=4,84,84,cross,0,A,C,0,C
fixed_tiles=4,85,85,cross,0,B,C,0,C
fixed_tiles=4,86,86,cross,0,C,D,0,D
fixed_tiles=4,87,87,cross,0,D,C,0,C
fixed_tiles=4,88,88,single,0,A,B,0,B
fixed_tiles=4,89,89,single,0,B,A,0,A
fixed_tiles=4,90,90,single,1,C,C,1,C
fixed_tiles=4,91,91,single,0,D,C,0,C
fixed_tiles=4,92,92,single,1,A,A,1,A
fixed_tiles=4,93,93,single,1,B,B,1,B
fixed_tiles=4,94,94,single,1,C,C,1,C
fixed_tiles=4,95,95,single,1,D,D,1,D
fixed_tiles=4,96,96,single,1,A,A,0,A
fixed_tiles=4,97,97,single,1,B,B,1,B
fixed_tiles=4,98,98,single,1,C,C,1,C
fixed_tiles=4,99,99,single,1,D,D,1,D
fixed_tiles=4,100,100,cross,1,A,A,1,A
fixed_tiles=4,101,101,cross,1,B,B,1,B
fixed_tiles=4,102,102,cross,1,C,C,1,C
fixed_tiles=4,103,103,cross,1,D,D,1,D
fixed_tiles=4,104,104,single,1,A,A,1,A
fixed_tiles=4,105,105,single,1,B,B,1,B
fixed_tiles=4,106,106,single,1,C,C,1,C
fixed_tiles=4,107,107,single,0,D,B,1,B
fixed_tiles=4,108,108,single,0,A,C,1,C
fixed_tiles=4,109,109,single,0,B,C,0,C
fixed_tiles=4,110,110,single,0,C,A,1,A
fixed_tiles=4,111,111,single,0,D,A,1,A
fixed_tiles=4,112,112,cross,1,A,A,1,A
fixed_tiles=4,113,113,cross,1,B,B,1,B
fixed_tiles=4,114,114,cross,1,C,C,1,C
fixed_tiles=4,115,115,cross,1,D,D,1,D
fixed_tiles=4,116,116,single,1,A,A,0,A
fixed_tiles=4,117,117,single,1,B,B,1,B
fixed_tiles=4,118,118,single,0,C,D,1,D
fixed_tiles=4,119,119,single,0,D,B,1,B
fixed_tiles=4,120,120,cross,1,A,A,1,A
fixed_tiles=4,121,121,cross,1,B,B,1,B
fixed_tiles=4,122,122,cross,1,C,C,0,C
fixed_tiles=4,123,123,cross,0,D,B,1,B
fixed_tiles=4,124,124,cross,1,A,A,1,A
fixed_tiles=4,125,125,cross,1,B,B,1,B
fixed_tiles=4,126,126,cross,1,C,C,1,C
fixed_tiles=4,127,127,cross,1,D,D,1,D
fixed_tiles=4,128,128,single,1,A,A,1,A
fixed_tiles=4,129,129,single,1,B,B,1,B
fixed_tiles=4,130,130,single,1,C,C,1,C
fixed_tiles=4,131,131,single,1,D,D,1,D
fixed_tiles=4,132,132,single,1,A,A,1,A
fixed_tiles=4,133,133,single,1,B,B,1,B
fixed_tiles=4,134,134,single,0,C,B,0,B
fixed_tiles=4,135,135,single,0,D,B,0,B
fixed_tiles=4,136,136,single,1,A,A,1,A
fixed_tiles=4,137,137,single,1,B,B,1,B
fixed_tiles=4,138,138,single,1,C,C,1,C
fixed_tiles=4,139,139,single,1,D,D,1,D
fixed_tiles=4,140,140,single,0,A,C,0,C
fixed_tiles=4,141,141,single,0,B,D,0,D
fixed_tiles=4,142,142,single,0,C,B,0,B
fixed_tiles=4,143,143,single,0,D,B,0,B
fixed_tiles=4,144,144,single,1,A,A,1,A
fixed_tiles=4,145,145,single,1,B,B,1,B
fixed_tiles=4,146,146,single,1,C,C,1,C
fixed_tiles=4,147,147,single,0,D,C,0,C
fixed_tiles=4,148,148,single,1,A,A,1,A
fixed_tiles=4,149,149,single,1,B,B,1,B
fixed_tiles=4,150,150,single,1,C,C,1,C
fixed_tiles=4,151,151,single,1,D,D,1,D
fixed_tiles=4,152,152,single,0,A,B,0,B
fixed_tiles=4,153,153,single,0,B,C,0,C
fixed_tiles=4,154,154,single,0,C,A,0,A
fixed_tiles=4,155,155,single,0,D,C,0,C
fixed_tiles=4,156,156,single,1,A,A,0,A
fixed_tiles=4,157,157,single,1,B,B,1,B
fixed_tiles=4,158,158,single,0,C,B,1,B
fixed_tiles=4,159,159,single,0,D,B,1,B
fixed_tiles=4,160,160,single,0,A,D,0,D
fixed_tiles=4,161,161,single,0,B,D,0,D
fixed_tiles=4,162,162,single,0,C,D,0,D
fixed_tiles=4,163,163,single,0,D,C,0,C
fixed_tiles=4,164,164,single,0,A,C,0,C
fixed_tiles=4,165,165,single,1,B,B,1,B
fixed_tiles=4,166,166,single,0,C,A,0,A
fixed_tiles=4,167,167,single,0,D,A,0,A
fixed_tiles=4,168,168,single,0,A,B,0,B
fixed_tiles=4,169,169,single,0,B,C,0,C
fixed_tiles=4,170,170,single,0,C,D,0,D
